time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-03T17:27:49.835Z,63.1503,-150.5583,115.2,2.7,ml,,,,0.48,ak,ak02572z1pei,2025-06-03T17:29:38.055Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-03T17:16:16.430Z,37.023998260498,-121.48650360107,1.2300000190735,1.5,md,14,161,0.07719,0.14,nc,nc75190531,2025-06-03T17:17:51.783Z,"8 km E of Gilroy, CA",earthquake,0.6,1.70000005,0.23,12,automatic,nc,nc
2025-06-03T16:58:06.330Z,38.802165985107,-122.78283691406,3.0999999046326,0.26,md,10,75,0.0112,0.01,nc,nc75190521,2025-06-03T16:59:42.593Z,"4 km NNW of The Geysers, CA",earthquake,0.48,1.25,0.05,12,automatic,nc,nc
2025-06-03T16:57:06.425Z,62.1679,-152.0963,108.8,1.9,ml,,,,0.49,ak,ak02572ymm1e,2025-06-03T16:59:39.433Z,"41 km WNW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-06-03T16:53:19.879Z,31.226,-103.754,7.2987,2,ml,19,63,0.1,0.4,tx,tx2025kuvk,2025-06-03T16:56:22.030Z,"10 km SSE of Toyah, Texas",earthquake,0,2.480060338974,0.1,12,automatic,tx,tx
2025-06-03T16:53:19.456Z,31.237,-103.741,10.3704,2,ml,34,61,0,0.5,tx,tx2025kuvi,2025-06-03T16:57:51.314Z,"9 km SSE of Toyah, Texas",earthquake,0,1.809361577034,0.2,22,automatic,tx,tx
2025-06-03T16:42:42.006Z,62.4689,-149.9122,19.5,1.3,ml,,,,0.42,ak,ak02572yjh1k,2025-06-03T16:45:12.740Z,"10 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-03T16:39:19.130Z,31.219,-103.764,11.0507,1.5,ml,11,95,0.1,0.5,tx,tx2025kuuy,2025-06-03T17:00:10.954Z,"10 km SSE of Toyah, Texas",earthquake,0,3.8886206150055,0.2,8,automatic,tx,tx
2025-06-03T16:29:40.310Z,33.8853333,-117.8471667,12.65,1.36,ml,29,136,0.05611,0.16,ci,ci40983271,2025-06-03T16:33:37.000Z,"3 km NE of Placentia, CA",earthquake,0.56,0.75,0.316,29,automatic,ci,ci
2025-06-03T16:17:59.708Z,59.4946,-152.8562,79.8,1.9,ml,,,,0.19,ak,ak02572ye5ia,2025-06-03T16:20:03.851Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-03T16:17:50.696Z,23.2686,122.202,9.601,4.4,mww,78,55,0.841,0.52,us,us6000qhqp,2025-06-03T17:26:47.040Z,"99 km SE of Hualien City, Taiwan",earthquake,4.32,4.226,0.103,9,reviewed,us,us
2025-06-03T16:16:57.221Z,51.7973,-177.2754,15.085,5,mwr,157,56,0.044,0.69,us,us6000qhqn,2025-06-03T17:16:59.545Z,"45 km W of Adak, Alaska",earthquake,5.41,3.615,0.093,11,reviewed,us,us
2025-06-03T16:12:21.680Z,51.893,-177.285,11.74,2.63,ml,19,151,0.06119,0.19,av,av93626416,2025-06-03T17:29:46.640Z,"44 km W of Adak, Alaska",earthquake,0.58,0.45,0.22016322249423,21,reviewed,av,av
2025-06-03T16:01:00.805Z,62.886,-150.1737,76.8,1.6,ml,,,,0.86,ak,ak02572yali8,2025-06-03T16:03:54.750Z,"48 km N of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-06-03T15:59:32.334Z,65.1331,-149.1407,10.9,0.9,ml,,,,0.16,ak,ak02572y1nv5,2025-06-03T16:01:10.649Z,"9 km E of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-03T15:32:46.150Z,44.3385,-115.0325,10.37,2.51,ml,17,76,0.2679,0.24,mb,mb90092763,2025-06-03T16:51:39.740Z,"15 km NNW of Stanley, Idaho",earthquake,0.64,1.17,0.23804876998743,44,reviewed,mb,mb
2025-06-03T15:12:35.829Z,57.8536,-154.03,27.6,2.2,ml,,,,1.06,ak,ak02572xrlha,2025-06-03T17:26:15.040Z,"35 km N of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-06-03T15:03:43.670Z,44.3445,-115.028,5.43,2.39,ml,19,62,0.2716,0.1,mb,mb90092748,2025-06-03T17:09:19.330Z,"15 km NNW of Stanley, Idaho",earthquake,0.35,1.3,0.16453785580385,35,reviewed,mb,mb
2025-06-03T14:57:34.360Z,38.80933380127,-122.83666992188,1.6000000238419,0.51,md,7,117,0.005872,0.01,nc,nc75190481,2025-06-03T15:17:21.229Z,"8 km NW of The Geysers, CA",earthquake,0.54,0.959999979,0.25,6,automatic,nc,nc
2025-06-03T14:57:33.395Z,44.3445,-115.0329,16.243,2.8,ml,57,29,0.273,0.58,us,us6000qhpb,2025-06-03T16:52:40.040Z,"16 km NNW of Stanley, Idaho",earthquake,2.11,6.082,0.031,138,reviewed,us,us
2025-06-03T14:10:53.930Z,19.527334213257,-155.61466979981,6.2699999809265,1.95,ml,43,88,0.03093,0.200000003,hv,hv74687132,2025-06-03T14:14:00.060Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.389999986,0.6,3,automatic,hv,hv
2025-06-03T14:08:41.337Z,39.0493,-119.0142,7.4,1.6,ml,19,96.71,0.121,0.1206,nn,nn00898434,2025-06-03T16:10:49.310Z,"14 km ENE of Yerington, Nevada",earthquake,,1.7,0.24,10,reviewed,nn,nn
2025-06-03T14:05:38.060Z,44.335333333333,-115.0095,8.64,2.2,ml,16,77,0.2573,0.15,mb,mb90092708,2025-06-03T14:29:16.300Z,"14 km NNW of Stanley, Idaho",earthquake,0.44,0.82,0.11061042782311,28,reviewed,mb,mb
2025-06-03T14:00:14.590Z,38.769664764404,-122.7379989624,0.98000001907349,0.44,md,5,91,0.01306,0.01,nc,nc75190471,2025-06-03T14:01:52.243Z,"2 km SE of The Geysers, CA",earthquake,0.36,1.08000004,0.18,6,automatic,nc,nc
2025-06-03T14:00:10.863Z,63.0255,-150.6247,108.9,2.1,ml,,,,0.43,ak,ak02572x3jcu,2025-06-03T14:02:12.257Z,"59 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-06-03T13:58:40.680Z,44.328333333333,-115.00183333333,5.84,2.49,ml,17,61,0.2485,0.11,mb,mb90092703,2025-06-03T14:41:19.640Z,"13 km NNW of Stanley, Idaho",earthquake,0.35,1.73,0.14414875129764,40,reviewed,mb,mb
2025-06-03T13:54:48.820Z,38.822498321533,-122.8424987793,2.2699999809265,0.7,md,10,81,0.005867,0.01,nc,nc75190466,2025-06-03T14:17:20.848Z,"9 km NW of The Geysers, CA",earthquake,0.41,0.730000019,0.27,12,automatic,nc,nc
2025-06-03T13:39:55.390Z,38.844665527344,-122.81517028809,8.4300003051758,0.98,md,8,86,0.01185,0.06,nc,nc75190461,2025-06-03T13:41:27.054Z,"8 km WNW of Cobb, CA",earthquake,1.52,6.5,,1,automatic,nc,nc
2025-06-03T13:37:15.030Z,44.343666666667,-115.021,5.62,1.96,ml,14,78,0.2685,0.11,mb,mb90092698,2025-06-03T14:47:26.300Z,"15 km NNW of Stanley, Idaho",earthquake,0.4,2.73,0.15053601014551,18,reviewed,mb,mb
2025-06-03T13:35:21.100Z,38.827331542969,-122.80216979981,1.6000000238419,1.22,md,20,58,0.007319,0.02,nc,nc75190456,2025-06-03T14:07:18.775Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.370000005,0.17,24,automatic,nc,nc
